Period\Time Series:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y1M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y2M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y8M
2023-04-05,2.3030208254553854,2.748378653512823,2.501501831047471,2.235879421933426,2.2837093975024207,2.2463845322571947,2.3208271588880467,2.3410975399467793,2.2640979589032026,2.234553976022577,2.263642461189038,2.247707219616363,2.36114095837326,2.272291725801169,2.323379967461075,2.2771230159897855
2023-04-04,2.4151327410116035,2.8386880507635293,2.6356119444608193,2.3577092019814687,2.3973996737940175,2.363206761925989,2.431219889665744,2.473801518725216,2.379303544850061,2.353406223556361,2.3901076353358177,2.364384519570886,2.4948130318491795,2.3997229632815866,2.4550371722450213,2.3913195391742534
2023-04-03,2.387035065269912,2.828672684508907,2.6273474139960062,2.3396817430383905,2.3706919187953837,2.3400887158085117,2.401945947246167,2.4626603170637966,2.3542384893114,2.3326072153453357,2.3753557595980843,2.341091062090647,2.4842568754677155,2.3855613037808316,2.443296218261329,2.365129016037449
2023-03-31,2.4053734039225585,2.79776312172333,2.6178698624258403,2.353588052241702,2.3878985203437675,2.3555281275542104,2.4215445031252356,2.4684944427577133,2.3704737947833348,2.347369593705429,2.387213367203397,2.3565906031244124,2.488346402170836,2.3968055764131178,2.4506137318190717,2.381992665142611
2023-03-30,2.4489750263127967,2.8284864985107463,2.665786479413865,2.39474049990871,2.4305829298856034,2.3966294437101388,2.466035474603247,2.5143349568170326,2.412284035245514,2.3881362872898237,2.429967104880853,2.3977403400849298,2.5347717986200586,2.4399774368512146,2.495866754583032,2.4243761905540486
2023-03-29,2.3953673871342236,2.7256732570603037,2.54143094329267,2.3158947991938432,2.3743767257554955,2.3325879643989604,2.414487687135434,2.406239339060024,2.3527159908726514,2.31795754284545,2.3387244213116967,2.3341258263506743,2.4235789259787666,2.3462250592521143,2.3908323917982846,2.3671482253325373
2023-03-28,2.3509946419426426,2.699908285392549,2.485753086842742,2.263041846026092,2.3294316868554406,2.2853236525023624,2.370503536797887,2.3456457373295687,2.3068765191655842,2.268451661676073,2.2815322868921752,2.287007057006107,2.362896475304977,2.2882968252576084,2.330533218579256,2.3219494874317
2023-03-27,2.348881150064657,2.708261813673253,2.4779187277228067,2.255868536048327,2.3273989508018382,2.282162774952176,2.3680418671747425,2.3332115697925238,2.304545805210868,2.263732855856522,2.271208938777159,2.283940269063955,2.3505314139538833,2.2774601052023162,2.3182044781666846,2.3198661202894972
2023-03-24,2.204084023237307,2.6124361797168096,2.3040471855891553,2.0995088347853508,2.182398793204478,2.1347889244277276,2.2231734506508802,2.156422620961318,2.1588207401280393,2.113137584294177,2.105573513286092,2.1367528894538026,2.1723789201143893,2.10995231842721,2.1430696758161525,2.174698233430488
2023-03-23,2.3196626736009076,2.709276031783362,2.4841834609511033,2.2464950870405964,2.3004362734316723,2.261773883867218,2.3370337160740653,2.338398380011294,2.2804555689267403,2.248155766833913,2.2693339852677856,2.2632047934192725,2.3565278193806067,2.276884038983101,2.3224226076294885,2.2937833703368007
